smiles,task_name,test_pred,label_true
CN(C(=S)NN=C(c1ccccn1)c1ccccn1)C1CCCCC1,Endocrine disorder,0.013544039,0.0
CN(C(=S)NN=C(c1ccccn1)c1ccccn1)C1CCCCC1,Metabolism and nutrition disorders,0.38664278,0.0
CN(C(=S)NN=C(c1ccccn1)c1ccccn1)C1CCCCC1,Nervous system disorders,0.9013909,0.0
CCOc1ccc(-c2nc(-c3cccc(C(=O)O)n3)cs2)cc1OCC,Ear and labyrinth disorders,0.014513035,0.0
CCOc1ccc(-c2nc(-c3cccc(C(=O)O)n3)cs2)cc1OCC,Eye disorders,0.113607675,0.0
CCOc1ccc(-c2nc(-c3cccc(C(=O)O)n3)cs2)cc1OCC,Hepatobiliary disorders,0.052880205,0.0
CCOc1ccc(-c2nc(-c3cccc(C(=O)O)n3)cs2)cc1OCC,Infections and infestations,0.07388473,0.0
CCOc1ccc(-c2nc(-c3cccc(C(=O)O)n3)cs2)cc1OCC,Metabolism and nutrition disorders,0.107459135,0.0
CCOc1ccc(-c2nc(-c3cccc(C(=O)O)n3)cs2)cc1OCC,Renal and urinary disorders,0.080973074,0.0
CCOc1ccc(-c2nc(-c3cccc(C(=O)O)n3)cs2)cc1OCC,Reproductive system and breast disorders,0.032267444,0.0
N#Cc1ccc(C2CCCc3cncn32)cc1,Endocrine disorder,0.00012337446,0.0
N#Cc1ccc(C2CCCc3cncn32)cc1,Musculoskeletal and connective tissue disorders,0.00069110835,0.0
N#Cc1ccc(C2CCCc3cncn32)cc1,Psychiatric disorders,0.00031658326,0.0
N#Cc1ccc(C2CCCc3cncn32)cc1,"Respiratory, thoracic and mediastinal disorders",0.00076752534,0.0
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,Ear and labyrinth disorders,0.2791398,0.0
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,Eye disorders,0.8224176,1.0
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,Hepatobiliary disorders,0.3318963,0.0
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,Infections and infestations,0.49611944,0.0
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,Metabolism and nutrition disorders,0.5608105,0.0
